case_uid,anotator,poradi,kvalita,dopad,vhodnost,adjudikovano,adjudikovano_dimenze,komentar_jazykovy,komentar_plocha,komentar_dalsi,otazniky,tema_strojovy_preklad,n_znaku_popis,n_znaku_anamneza,n_znaku_reseni,n_znaku_vystup
exp2655,A2,342,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,538,474,633,188
exp2656,A2,343,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,459,446,436,155
exp2657,A2,344,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,456,604,1011,832
exp2658,A2,345,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,1,0,676,617,1214,1732
exp2659,A2,346,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,677,412,436,195
exp2661,A2,347,Plná,Neúspěch,4.0,0,,1,0,0,0,0,2223,601,1018,575
exp2662,A2,348,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,592,520,652,472
exp2663,A2,349,Plná,Neúspěch,2.0,0,,0,0,0,0,0,603,473,648,505
exp2664,A2,350,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1046,430,796,140
exp2665,A2,351,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,1113,470,654,479
exp2666,A2,352,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,425,470,587,635
exp2667,A2,353,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,588,1163,941,1788
exp2668,A2,354,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,499,596,472,312
exp2669,A2,355,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,403,499,693,166
exp2670,A2,356,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,623,430,732,215
exp2671,A2,357,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,595,440,592,272
exp2672,A2,358,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,546,666,1328,352
exp2673,A2,359,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,1,1130,1064,1389,1237
exp2674,A2,360,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,397,449,608,165
exp2675,A2,361,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,497,444,411,309
exp2676,A2,362,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,510,1190,1019,335
exp2677,A2,363,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,490,456,406,288
exp2678,A2,364,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,897,688,1047,613
exp2679,A2,365,Plochá,Neúspěch,1.0,0,,1,1,0,0,0,688,596,432,934
exp2680,A2,366,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,399,449,463,144
exp2681,A2,367,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,444,547,529,466
exp2682,A2,368,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,415,647,580,261
exp2683,A2,369,Plná,Dlouhodobý úspěch,4.0,0,,0,0,1,1,0,783,580,437,262
exp2684,A2,370,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,423,626,406,270
exp2685,A2,371,Plochá,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,489,511,541,648
exp2686,A2,372,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,514,439,719,366
exp2687,A2,373,Plochá,Neúspěch,3.0,0,,0,0,1,0,0,975,1017,586,711
exp2688,A2,374,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,441,447,471,114
exp2689,A2,375,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,747,622,539,479
exp2690,A2,376,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,402,455,725,441
exp2691,A2,377,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,687,562,505,257
exp2692,A2,378,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,739,531,1042,1767
exp2693,A2,379,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,764,412,957,451
exp2694,A2,380,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,888,421,1295,75
exp2695,A2,381,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,421,435,481,84
exp2696,A2,382,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,719,428,599,307
exp2697,A2,383,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,643,539,722,512
exp2698,A2,384,Plná,Neúspěch,4.0,0,,0,0,0,0,0,599,615,1183,422
exp2699,A2,385,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,403,438,462,678
exp2700,A2,386,Plná,Neúspěch,4.0,0,,0,0,0,0,0,1885,1512,1881,2578
exp2701,A2,387,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,611,528,807,738
exp2702,A2,388,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,906,1173,0,728
exp2703,A2,389,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,554,433,399,394
exp2704,A2,390,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,494,462,418,458
exp2705,A2,391,Plochá,Neúspěch,1.0,0,,0,1,0,0,0,799,433,1158,455
exp2706,A2,392,Plná,Neúspěch,4.0,0,,0,0,0,0,0,741,480,468,195
exp2707,A2,393,Plná,Neúspěch,3.0,0,,0,0,0,0,0,445,417,515,171
exp2708,A2,394,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,449,449,455,389
exp2709,A2,395,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,636,1661,804,562
exp2710,A2,396,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,551,409,846,220
exp2711,A2,397,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,440,468,601,345
exp2712,A2,398,Plná,Neúspěch,3.0,0,,0,0,0,0,0,708,468,550,299
exp2713,A2,399,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,713,430,1903,582
exp2714,A2,400,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,472,904,606,1097
exp2715,A2,401,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,824,544,1083,833
exp2716,A2,402,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,471,406,588,436
exp2717,A2,403,Plná,Neúspěch,2.0,0,,0,0,1,1,0,719,459,940,431
exp2718,A2,404,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,879,539,555,551
exp2719,A2,405,Plná,Neúspěch,2.0,0,,0,0,1,0,0,677,720,589,325
exp2720,A2,406,Plná,Neúspěch,3.0,0,,0,0,0,0,0,488,586,626,208
exp2721,A2,407,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1162,978,709,795
exp2722,A2,408,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,617,432,431,713
exp2723,A2,409,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,423,488,793,89
exp2724,A2,410,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,427,333,525,192
exp2725,A2,411,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1449,600,618,241
exp2726,A2,412,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,413,411,509,284
exp2727,A2,413,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,2082,451,1335,143
exp2728,A2,414,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1747,848,687,1560
exp2729,A2,415,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,431,572,459,3866
exp2730,A2,416,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,499,590,1741,374
exp2731,A2,417,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,575,469,1620,337
exp2732,A2,418,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,566,666,872,495
exp2733,A2,419,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,414,518,668,588
exp2734,A2,420,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,754,518,488,456
exp2735,A2,421,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1209,1074,1039,943
exp2736,A2,422,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1583,427,651,435
exp2737,A2,423,Plná,Neúspěch,4.0,0,,0,0,0,0,0,1200,1362,617,240
exp2738,A2,424,Plná,Neúspěch,2.0,0,,0,0,0,0,0,400,423,415,111
exp2739,A2,425,Plná,Neúspěch,3.0,0,,1,0,0,0,0,1045,438,808,344
exp2740,A2,426,Plná,Dlouhodobý úspěch,2.0,0,,1,0,1,1,0,666,707,491,923
exp2741,A2,427,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,473,428,782,289
exp2742,A2,428,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,842,709,722,588
exp2743,A2,429,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,592,649,529,243
exp2744,A2,430,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,413,470,447,184
exp2745,A2,431,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,531,470,639,850
exp2746,A2,432,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,618,426,464,316
exp2747,A2,433,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,640,670,1148,610
exp2748,A2,434,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,726,581,717,598
exp2749,A2,435,Plná,Neúspěch,2.0,0,,0,0,0,0,0,790,458,995,118
exp2750,A2,436,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,422,472,465,3274
exp2751,A2,437,Plná,Dlouhodobý úspěch,4.0,0,,0,0,1,1,0,601,704,1047,312
exp2752,A2,438,Plná,Krátkodobý úspěch,3.0,0,,1,0,1,1,0,438,570,768,105
exp2753,A2,439,Plná,Neúspěch,3.0,0,,0,0,0,0,0,515,434,790,447
exp2754,A2,440,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,627,135,339,215
exp2755,A2,441,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1241,729,1730,800
exp2756,A2,442,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,827,559,861,307
exp2757,A2,443,Plná,Neúspěch,4.0,0,,0,0,0,0,0,739,739,597,597
exp2758,A2,444,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,491,457,851,428
exp2759,A2,445,Plná,Dlouhodobý úspěch,3.0,0,,0,1,1,1,0,473,425,8,200
exp2760,A2,446,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,406,525,788,269
exp2761,A2,447,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1417,2023,3347,2712
exp2762,A2,448,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1474,1544,1343,1323
exp2763,A2,449,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,460,471,489,168
exp2764,A2,450,Plná,Neúspěch,3.0,0,,1,0,0,0,0,1501,519,976,317
exp2765,A2,451,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,598,461,492,36
exp2766,A2,452,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,533,420,483,147
exp2767,A2,453,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,1,0,883,492,1358,650
exp2768,A2,454,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1257,821,984,1535
exp2769,A2,455,Plná,Krátkodobý úspěch,4.0,0,,0,0,1,1,0,615,434,678,328
exp2770,A2,456,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,774,610,686,477
exp2771,A2,457,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,526,409,524,213
exp2772,A2,458,Plná,Dlouhodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,564,432,682,600
exp2773,A2,459,Plná,Neúspěch,3.0,0,,0,0,0,0,0,504,637,607,663
exp2774,A2,460,Plná,Dlouhodobý úspěch,4.0,1,dopad,0,0,0,0,0,546,433,610,438
exp2775,A2,461,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,551,508,435,257
exp2776,A2,462,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,772,423,439,304
exp2777,A2,463,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,409,411,717,256
exp2778,A2,464,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,797,450,971,617
exp2779,A2,465,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,675,610,721,221
exp2780,A2,466,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2561,484,1280,514
exp2781,A2,467,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,845,1020,2516,673
exp2782,A2,468,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,447,748,429,314
exp2783,A2,469,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,649,464,1209,164
exp2784,A2,470,Plná,Neúspěch,2.0,1,kvalita;vhodnost,0,0,0,0,0,699,501,856,325
exp2785,A2,471,Plná,Neúspěch,3.0,1,dopad,0,0,0,0,0,462,719,1206,623
exp2786,A2,472,Plná,Dlouhodobý úspěch,3.0,0,,1,0,1,1,0,834,451,1128,194
exp2787,A2,473,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,447,400,460,443
exp2788,A2,474,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,440,433,417,590
exp2789,A2,475,Plná,Neúspěch,4.0,1,vhodnost,0,0,0,0,0,753,428,1082,640
exp2790,A2,476,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,549,468,442,351
exp2791,A2,477,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,612,578,485,302
exp2792,A2,478,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,948,480,597,518
exp2793,A2,479,Plná,Krátkodobý úspěch,2.0,1,vhodnost,0,0,1,1,0,849,558,1026,1190
exp2794,A2,480,Plná,Krátkodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,765,833,906,203
exp2795,A2,481,Plná,Neúspěch,2.0,1,vhodnost,0,0,1,1,0,898,491,936,497
exp2796,A2,482,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,505,397,536,494
exp2797,A2,483,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1347,1229,1367,1014
exp2798,A2,484,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,1207,890,3074,1168
exp2799,A2,485,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,479,409,504,377
exp2800,A2,486,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,561,585,658,523
exp2801,A2,487,Plochá,Dlouhodobý úspěch,3.0,0,,0,1,0,0,0,724,557,552,550
exp2802,A2,488,Plná,Krátkodobý úspěch,3.0,1,dopad,1,0,0,0,0,410,572,419,378
exp2803,A2,489,Plná,Dlouhodobý úspěch,4.0,1,dopad,0,0,0,0,0,1434,1115,986,1160
exp2804,A2,490,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1230,473,1846,559
exp2805,A2,491,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,654,461,471,255
exp2806,A2,492,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,484,420,603,124
exp2807,A2,493,Plochá,,,1,kvalita,0,1,0,0,0,596,452,489,245
exp2808,A2,494,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1842,425,1637,1668
exp2809,A2,495,Plná,Krátkodobý úspěch,3.0,0,,1,0,1,1,0,1030,765,403,565
exp2810,A2,496,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,499,517,851,1316
exp2811,A2,497,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,410,463,497,265
exp2812,A2,498,Plochá,,,1,kvalita,1,1,0,0,0,3607,411,0,0
exp2813,A2,499,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,1287,970,468,783
exp2814,A2,500,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,453,553,463,615
exp2815,A2,501,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,653,855,1308,590
exp2816,A2,502,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,593,413,543,498
exp2817,A2,503,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,409,403,493,317
exp2818,A2,504,Plná,Krátkodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,867,1049,1026,554
exp2820,A2,505,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,674,399,572,605
exp2821,A2,506,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,427,579,469,278
exp2822,A2,507,Plná,Neúspěch,3.0,0,,1,0,0,0,0,989,1011,799,478
exp2823,A2,508,Plná,Neúspěch,3.0,0,,1,0,0,0,0,830,697,547,1066
exp2824,A2,509,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,521,549,550,473
exp2825,A2,510,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,398,552,1022,354
exp2827,A2,511,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,717,470,812,578
exp2828,A2,512,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,783,535,634,405
exp2829,A2,513,Plná,Krátkodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,406,404,473,92
exp2830,A2,514,Plná,Krátkodobý úspěch,3.0,1,kvalita,0,0,0,0,0,549,442,444,495
exp2831,A2,515,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,613,501,469,567
exp2832,A2,516,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,487,234,423,368
exp2833,A2,517,Plná,Krátkodobý úspěch,3.0,1,vhodnost,1,0,0,0,0,753,438,859,588
exp2834,A2,518,Plná,Neúspěch,4.0,1,vhodnost,0,0,0,0,0,601,768,418,432
exp2835,A2,519,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,470,336,603,360
exp2836,A2,520,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,610,458,401,529
exp2837,A2,521,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,472,762,425,208
exp2838,A2,522,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1588,515,1281,1310
exp2839,A2,523,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,562,504,1088,1511
exp2840,A2,524,Plná,Dlouhodobý úspěch,3.0,0,,1,0,1,1,0,1240,424,510,531
exp2841,A2,525,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,751,652,1165,514
exp2842,A2,526,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,523,512,429,236
exp2843,A2,527,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,598,552,620,756
exp2844,A2,528,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,731,702,1092,735
exp2845,A2,529,Plná,Neúspěch,4.0,0,,0,0,1,1,0,1846,769,904,497
exp2846,A2,530,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,539,452,496,219
exp2847,A2,531,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,597,527,667,608
exp2848,A2,532,Plná,Dlouhodobý úspěch,4.0,1,dopad,0,0,0,0,0,1780,736,1726,401
exp2849,A2,533,Plná,Dlouhodobý úspěch,3.0,1,dopad,0,0,0,0,0,1175,781,1021,1086
exp2850,A2,534,Plná,Neúspěch,2.0,1,kvalita;vhodnost,0,0,0,0,0,3408,782,855,345
exp2851,A2,535,Plná,Neúspěch,3.0,0,,0,0,0,0,0,2231,1346,726,74
exp2852,A2,536,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,462,653,1366,321
exp2853,A2,537,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,571,459,795,584
exp2854,A2,538,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,949,791,1292,688
exp2855,A2,539,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,977,938,1317,901
exp2856,A2,540,Plná,Dlouhodobý úspěch,4.0,1,kvalita,0,0,0,0,0,768,979,1710,1831
exp2857,A2,541,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,405,458,471,169
exp2858,A2,542,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,888,434,1001,603
exp2859,A2,543,Plná,Dlouhodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,666,412,718,441
exp2860,A2,544,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,871,737,1502,1000
exp2861,A2,545,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,884,218,597,985
exp2862,A2,546,Plná,Neúspěch,4.0,1,vhodnost,0,0,0,0,0,491,485,764,339
exp2863,A2,547,Plná,Dlouhodobý úspěch,4.0,1,dopad,0,0,0,0,0,604,589,836,942
exp2864,A2,548,Plná,Neúspěch,2.0,1,kvalita,0,0,1,1,0,431,510,610,602
exp2865,A2,549,Plná,Neúspěch,3.0,0,,0,0,0,0,0,821,462,1152,103
exp2866,A2,550,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,863,450,1604,980
exp2867,A2,551,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,620,483,486,345
exp2868,A2,552,Plná,Neúspěch,3.0,1,vhodnost,1,0,0,0,0,758,1178,660,48
exp2869,A2,553,Plná,Dlouhodobý úspěch,4.0,1,kvalita,0,0,0,0,0,992,1407,846,905
exp2870,A2,554,Plná,Neúspěch,3.0,0,,1,0,0,0,0,2104,753,1212,868
exp2871,A2,555,Plná,Neúspěch,3.0,0,,0,0,0,0,0,701,587,428,413
exp2872,A2,556,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,455,459,645,384
exp2873,A2,557,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,444,478,837,205
exp2874,A2,558,Plná,Dlouhodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,434,441,526,365
exp2875,A2,559,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1046,965,1761,498
exp2876,A2,560,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,1,0,469,520,508,141
exp2877,A2,561,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,699,531,599,610
exp2878,A2,562,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,541,644,537,353
exp2879,A2,563,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,1,429,402,518,457
exp2880,A2,564,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,466,507,737,528
exp2881,A2,565,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,1,0,523,983,1339,859
exp2882,A2,566,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1310,395,1500,565
exp2883,A2,567,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,441,422,494,420
exp2884,A2,568,Plná,Dlouhodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,415,1234,690,633
exp2885,A2,569,Plná,Neúspěch,2.0,0,,0,0,1,1,0,2484,1771,536,2787
exp2886,A2,570,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,440,411,432,101
exp2887,A2,571,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,472,717,1047,342
exp2888,A2,572,Plná,Neúspěch,2.0,0,,0,0,1,1,0,624,452,472,348
exp2889,A2,573,Plná,Neúspěch,2.0,0,,0,0,1,1,0,610,447,640,1053
exp2890,A2,574,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1007,711,471,536
exp2891,A2,575,Plná,Dlouhodobý úspěch,4.0,1,dopad,0,0,0,0,0,1517,884,2957,903
exp2892,A2,576,Plná,Krátkodobý úspěch,4.0,1,vhodnost,1,0,0,0,1,489,515,413,847
exp2893,A2,577,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,487,484,460,394
exp2894,A2,578,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,591,400,669,239
exp2895,A2,579,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,889,416,570,527
exp2896,A2,580,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1173,1007,1170,1215
exp2897,A2,581,Plná,Dlouhodobý úspěch,3.0,1,dopad,0,0,0,0,0,2147,751,944,517
exp2898,A2,582,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,511,399,433,107
exp2899,A2,583,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,442,413,582,200
exp2900,A2,584,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,414,416,570,106
exp2901,A2,585,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1133,724,1499,1504
exp2902,A2,586,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1183,472,622,173
exp2903,A2,587,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,1303,517,731,438
exp2904,A2,588,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,421,420,701,235
exp2905,A2,589,Plná,Dlouhodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,478,411,584,256
exp2906,A2,590,Plná,Neúspěch,3.0,0,,1,0,0,0,0,455,558,517,187
exp2907,A2,591,Plná,Neúspěch,3.0,0,,0,0,0,0,0,430,446,1254,455
exp2908,A2,592,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,430,449,445,137
exp2909,A2,593,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,962,1183,1352,1157
exp2910,A2,594,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,3060,1208,482,1235
exp2911,A2,595,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,689,403,968,497
exp2912,A2,596,Plná,Dlouhodobý úspěch,4.0,1,dopad;vhodnost,0,0,0,0,0,784,444,487,316
exp2913,A2,597,Plná,Krátkodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,530,539,487,359
exp2914,A2,598,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1382,522,450,706
exp2915,A2,599,Plná,Krátkodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,786,695,686,234
exp2916,A2,600,Plná,Krátkodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,696,409,450,403
exp2917,A2,601,Plná,Krátkodobý úspěch,4.0,1,kvalita,0,0,0,0,0,1014,455,599,279
exp2918,A2,602,Plná,Dlouhodobý úspěch,2.0,1,vhodnost,1,0,1,0,0,613,415,617,628
exp2919,A2,603,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,1450,657,1279,1345
exp2920,A2,604,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1380,825,1093,1134
exp2921,A2,605,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,521,570,793,334
exp2922,A2,606,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,763,1083,803,378
exp2923,A2,607,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,862,937,780,785
